Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2012-04-24,15.270000457763672,15.470000267028809,15.180000305175781,15.260000228881836,29600.0,6626,0.14,2107.96,0.13533333333333333,2107.96,46.052695819164946,-0.011479176873516295,16.053075813009663,15.582857131958008,0.25695096647129245
2012-04-25,15.34000015258789,16.65999984741211,15.3100004196167,16.549999237060547,76500.0,6627,0.15,2107.96,0.13566666666666669,2107.96,65.26860459816137,0.07820426112077428,16.26673962488366,15.738571303231376,0.43716595991264695
2012-04-26,16.520000457763672,16.700000762939453,15.75,16.1200008392334,62200.0,6628,0.14,2107.96,0.13566666666666669,2107.96,57.869139137190324,0.11327597982387161,16.34230134820664,15.75999995640346,0.45376191893455864
2012-04-27,16.75,16.75,15.479999542236328,15.979999542236328,60200.0,6629,0.13,2107.96,0.13566666666666669,2107.96,55.65673897710364,0.12829473312340944,16.38792864644181,15.799999918256487,0.4598911276819245
2012-04-28,16.75,16.75,15.479999542236328,15.979999542236328,60200.0,6630,0.13,2107.96,0.13566666666666669,2107.96,55.65673897710364,0.13859951439087048,16.43149344696245,15.839999880109515,0.46191611073155153
2012-04-29,16.75,16.75,15.479999542236328,15.979999542236328,60200.0,6631,0.13,2107.96,0.137,2107.96,55.65673897710364,0.14509357932246125,16.482504657223135,15.879999841962542,0.4598910862080338
2012-04-30,15.850000381469727,15.970000267028809,14.6899995803833,15.960000038146973,69000.0,6632,0.16,2107.96,0.13933333333333334,2107.96,55.27966783000752,0.14693263181361615,16.53109910809107,15.975714138575963,0.3792911049726949
2012-05-01,15.970000267028809,16.75,15.960000038146973,16.579999923706055,62000.0,6633,0.16,2107.96,0.14166666666666666,2107.96,63.528868191896265,0.19615771928788384,16.67138978841428,16.164285523550852,0.27903739081274315
2012-05-02,16.729999542236328,17.239999771118164,16.270000457763672,16.989999771118164,65400.0,6634,0.15,2107.96,0.14166666666666666,2107.96,67.76363641873563,0.2651955081933295,16.892211394391197,16.22714274270194,0.4026046308476447
2012-05-03,17.040000915527344,18.0,16.719999313354492,17.690000534057617,150400.0,6635,0.15,2107.96,0.14166666666666666,2107.96,73.43502407107799,0.3721032896136425,17.24999819219419,16.451428413391113,0.6768663123043984
2012-05-04,17.5,17.540000915527344,16.950000762939453,17.0,90600.0,6636,0.16,2107.96,0.142,2107.96,61.87869206717545,0.3965796764470291,17.363836410794942,16.59714276450021,0.6681996867999765
2012-05-05,17.5,17.540000915527344,16.950000762939453,17.0,90600.0,6637,0.16,2107.96,0.1423333333333333,2107.96,61.87869206717545,0.41123690628575105,17.444276277966942,16.742857115609304,0.6207179202627228
2012-05-06,17.5,17.540000915527344,16.950000762939453,17.0,90600.0,6638,0.16,2107.96,0.14366666666666666,2107.96,61.87869206717545,0.41803403044673715,17.498001538506674,16.8885714667184,0.5239730432184799
2012-05-07,17.030000686645508,17.209999084472656,16.770000457763672,16.920000076293945,99000.0,6639,0.16,2107.96,0.14500000000000002,2107.96,60.500002909229025,0.4122137317536172,17.56712857801369,17.025714329310826,0.3302454153953941
2012-05-08,16.829999923706055,17.219999313354492,16.260000228881836,16.989999771118164,47200.0,6640,0.16,2107.96,0.14633333333333334,2107.96,61.3122532978937,0.4085400975298441,17.630929577769177,17.084285736083984,0.26862989930434833
2012-05-09,16.969999313354492,16.969999313354492,16.329999923706055,16.459999084472656,32000.0,6641,0.15,2107.96,0.146,2107.96,52.50816005313733,0.3587269094166494,17.64679863625172,17.00857135227748,0.35909317304979244
2012-05-10,16.459999084472656,16.459999084472656,15.75,15.970000267028809,127000.0,6642,0.15,2107.96,0.146,2107.96,45.9401600646706,0.2765232021311128,17.63883121207973,16.762857028416224,0.40111156142751475
2012-05-11,15.899999618530273,15.970000267028809,15.25,15.420000076293945,73300.0,6643,0.15,2107.96,0.14566666666666664,2107.96,39.90623888765773,0.16509266750825446,17.658823396867056,16.537142753601074,0.6265969433069067
2012-05-12,15.899999618530273,15.970000267028809,15.25,15.420000076293945,73300.0,6644,0.15,2107.96,0.14566666666666667,2107.96,39.90623888765773,0.07590814417116576,17.67737904363706,16.311428478785924,0.7109717258910726
2012-05-13,15.899999618530273,15.970000267028809,15.25,15.420000076293945,73300.0,6645,0.15,2107.96,0.14566666666666667,2107.96,39.90623888765773,0.005169179799700885,17.664935560811852,16.085714203970774,0.7067260301387898
2012-05-14,15.329999923706055,15.779999732971191,14.819999694824219,15.079999923706055,93200.0,6646,0.16,2107.96,0.14600000000000002,2107.96,36.23198180463074,-0.07743451306016702,17.686962032624706,15.82285703931536,0.68660288907905
2012-05-15,15.0,15.970000267028809,15.0,15.59000015258789,124000.0,6647,0.16,2107.96,0.14633333333333332,2107.96,44.48834616929555,-0.100586282506125,17.67122701682742,15.622857093811035,0.45470530559812933
2012-05-16,15.75,16.81999969482422,15.75,16.510000228881836,3373500.0,6648,0.16,2107.96,0.14666666666666664,2107.96,55.64493292082116,-0.04418853131348399,17.6922791824665,15.630000114440918,0.47017737078731564
2012-05-17,16.8799991607666,17.40999984741211,16.15999984741211,16.479999542236328,491800.0,6649,0.16,2107.96,0.14666666666666667,2107.96,55.254949288471195,-0.001891903173437015,17.71156968878449,15.702857153756279,0.562159889214642
2012-05-18,16.530000686645508,16.959999084472656,16.209999084472656,16.40999984741211,223400.0,6650,0.16,2107.96,0.147,2107.96,54.298724452149564,0.025684019607556507,17.724518068129786,15.844285692487444,0.6022417687548267
2012-05-19,16.530000686645508,16.959999084472656,16.209999084472656,16.40999984741211,223400.0,6651,0.16,2107.96,0.14800000000000002,2107.96,54.298724452149564,0.046996391933319615,17.736065236722585,15.98571423121861,0.6022417687548102
2012-05-20,16.530000686645508,16.959999084472656,16.209999084472656,16.40999984741211,223400.0,6652,0.16,2107.96,0.14933333333333335,2107.96,54.298724452149564,0.06315854812093136,17.745953116753473,16.127142769949778,0.5621598892145886
2012-05-21,16.34000015258789,16.530000686645508,15.84000015258789,16.5,249600.0,6653,0.16,2107.96,0.15066666666666664,2107.96,55.53442682053004,0.08228094992027479,17.740132185012577,16.329999923706055,0.3292920805812089
2012-05-22,16.459999084472656,16.850000381469727,16.149999618530273,16.260000228881836,303000.0,6654,0.16,2107.96,0.152,2107.96,51.53292844219135,0.07717993312207128,17.67538397566089,16.425714220319474,0.08541209515056822
2012-05-23,16.209999084472656,16.690000534057617,15.930000305175781,16.389999389648438,89000.0,6655,0.15,2107.96,0.15266666666666667,2107.96,53.487901126093064,0.08267417001514588,17.45985547511388,16.408571243286133,0.07733649661016007
2012-05-24,16.5,17.239999771118164,16.399999618530273,17.15999984741211,169300.0,6656,0.15,2107.96,0.153,2107.96,63.00617626755862,0.14746115372716417,17.489232859171942,16.50571414402553,0.29703292334544895
2012-05-25,17.260000228881836,18.360000610351562,16.520000457763672,18.030000686645508,212100.0,6657,0.15,2107.96,0.153,2107.96,70.38133223159717,0.26594149391073074,17.73155431992106,16.73714283534459,0.6414495184844069
2012-05-26,17.260000228881836,18.360000610351562,16.520000457763672,18.030000686645508,212100.0,6658,0.15,2107.96,0.15333333333333335,2107.96,70.38133223159717,0.3557372989672487,17.943846405383592,16.968571526663645,0.7808424001829211
2012-05-27,17.260000228881836,18.360000610351562,16.520000457763672,18.030000686645508,212100.0,6659,0.15,2107.96,0.154,2107.96,70.38133223159717,0.4220361513737281,18.143555190606754,17.2000002179827,0.8264385428026608
2012-05-28,17.260000228881836,18.360000610351562,16.520000457763672,18.030000686645508,212100.0,6660,0.15,2107.96,0.15466666666666667,2107.96,70.38133223159717,0.469170167915852,18.318185541627646,17.418571744646346,0.8126592025675787
2012-05-29,18.600000381469727,18.600000381469727,17.6299991607666,18.0,157700.0,6661,0.16,2107.96,0.15566666666666668,2107.96,69.73649168455493,0.49835864270601604,18.508726770481758,17.66714314052037,0.648812577477993
2012-05-30,17.799999237060547,17.850000381469727,16.90999984741211,17.110000610351562,209500.0,6662,0.16,2107.96,0.1556666666666667,2107.96,53.94595368665222,0.44455070278098674,18.557919102185345,17.770000457763672,0.4341660221466705
2012-05-31,17.0,17.899999618530273,16.5,17.899999618530273,1473500.0,6663,0.16,2107.96,0.15566666666666668,2107.96,62.14062894005333,0.4603472439163028,18.67248346343629,17.875714710780553,0.3409719741303792
2012-06-01,17.860000610351562,18.5,17.65999984741211,17.920000076293945,323300.0,6664,0.16,2107.96,0.156,2107.96,62.32341101568394,0.4690728070329122,18.75762183902547,17.860000337873185,0.33516159373581106
2012-06-02,17.860000610351562,18.5,17.65999984741211,17.920000076293945,323300.0,6665,0.16,2107.96,0.15633333333333332,2107.96,62.32341101568394,0.4705635153774601,18.807480997598002,17.84428596496582,0.3283725077078198
2012-06-03,17.860000610351562,18.5,17.65999984741211,17.920000076293945,323300.0,6666,0.16,2107.96,0.15633333333333335,2107.96,62.32341101568394,0.4663689020818502,18.75612151937765,17.828571592058456,0.3205425351661585
2012-06-04,17.75,17.75,15.569999694824219,15.869999885559082,1296700.0,6667,0.17,2107.96,0.15666666666666668,2107.96,38.517448813167036,0.2942350000727423,18.71953715536096,17.520000049046107,0.790084359457827
2012-06-05,15.600000381469727,16.040000915527344,15.020000457763672,15.859999656677246,188400.0,6668,0.17,2107.96,0.157,2107.96,38.440311918709746,0.1552214118633799,18.76558064743934,17.214285714285715,0.9675030007500991
2012-06-06,15.960000038146973,16.719999313354492,15.960000038146973,16.25,231400.0,6669,0.16,2107.96,0.157,2107.96,43.21634891288951,0.07564986544744912,18.775377850142405,17.09142848423549,1.035188115095226
2012-06-07,16.43000030517578,16.760000228881836,16.0,16.56999969482422,237700.0,6670,0.16,2107.96,0.157,2107.96,46.859413516631406,0.037972420230659054,18.77106284213869,16.901428495134628,0.9827756046024664
2012-06-08,16.489999771118164,17.420000076293945,16.079999923706055,17.110000610351562,203400.0,6671,0.17,2107.96,0.15766666666666668,2107.96,52.40828343928281,0.05109731629682912,18.772826792901213,16.785714285714285,0.8857551531018424
2012-06-09,16.489999771118164,17.420000076293945,16.079999923706055,17.110000610351562,203400.0,6672,0.17,2107.96,0.15833333333333333,2107.96,52.408283439282805,0.060798048926489656,18.770776290827335,16.670000076293945,0.7563290801939672
2012-06-10,16.489999771118164,17.420000076293945,16.079999923706055,17.110000610351562,203400.0,6673,0.17,2107.96,0.15899999999999997,2107.96,52.40828343928281,0.06770548276537625,18.76923301856176,16.554285866873606,0.5729418364053168
2012-06-11,17.280000686645508,17.549999237060547,16.989999771118164,16.989999771118164,277400.0,6674,0.17,2107.96,0.15966666666666668,2107.96,50.93218822012989,0.06277300093089977,18.74557456701484,16.714285850524902,0.5019916045397573
2012-06-12,17.100000381469727,17.579999923706055,16.68000030517578,17.450000762939453,141500.0,6675,0.16,2107.96,0.16,2107.96,56.043124023631755,0.09488839484198408,18.744295443188363,16.941428865705216,0.40047623984955316
2012-06-13,17.459999084472656,17.459999084472656,16.489999771118164,17.0,142000.0,6676,0.17,2107.96,0.16033333333333333,2107.96,50.50138362333524,0.08307118226043286,18.741548802733305,17.048571722848074,0.260540102699875
2012-06-14,16.959999084472656,17.290000915527344,16.719999313354492,16.899999618530273,149900.0,6677,0.17,2107.96,0.16066666666666668,2107.96,49.33392210291762,0.06488876382703879,18.655890673897286,17.095714569091797,0.17548609593543799
2012-06-15,16.829999923706055,17.010000228881836,16.6299991607666,16.940000534057617,322000.0,6678,0.18,2107.96,0.16133333333333333,2107.96,49.833503238188996,0.05309476243181166,18.560639310840273,17.071428843906947,0.18470084542193338
2012-06-16,16.829999923706055,17.010000228881836,16.6299991607666,16.940000534057617,322000.0,6679,0.18,2107.96,0.162,2107.96,49.833503238188996,0.04324937943063034,18.45509197254438,17.047143118722097,0.18988744829784304
2012-06-17,16.829999923706055,17.010000228881836,16.6299991607666,16.940000534057617,322000.0,6680,0.18,2107.96,0.16266666666666665,2107.96,49.833503238188996,0.035042889849297154,18.33798535889146,17.022857393537247,0.19137369733359125
2012-06-18,16.90999984741211,17.3700008392334,16.559999465942383,16.950000762939453,152400.0,6681,0.17,2107.96,0.16299999999999998,2107.96,49.98748224761556,0.029011693879006373,18.21430983549479,17.01714324951172,0.19310759408690414
2012-06-19,17.0,17.25,16.84000015258789,17.059999465942383,142000.0,6682,0.17,2107.96,0.1633333333333333,2107.96,51.74208423049655,0.032730605607596885,18.211399517376496,16.961428778512136,0.0524175062499876
2012-06-20,16.979999542236328,17.469999313354492,16.110000610351562,16.959999084472656,209000.0,6683,0.16,2107.96,0.16333333333333336,2107.96,50.023875169887695,0.027294046125490468,18.095555463791015,16.95571436200823,0.04961735713593415
2012-06-21,17.0,17.200000762939453,16.299999237060547,16.799999237060547,288000.0,6684,0.17,2107.96,0.16366666666666668,2107.96,47.316506767817586,0.009960069573867969,17.955532627758892,16.941428593226842,0.07581312325258524
2012-06-22,16.950000762939453,17.0,16.049999237060547,16.510000228881836,3318300.0,6685,0.17,2107.96,0.16433333333333333,2107.96,42.795550851044176,-0.02686801036629305,17.793334921601257,16.87999997820173,0.1799073136112981
2012-06-23,16.950000762939453,17.0,16.049999237060547,16.510000228881836,3318300.0,6686,0.17,2107.96,0.165,2107.96,42.795550851044176,-0.055415730998998214,17.596740159479175,16.81857136317662,0.2240108901859798
2012-06-24,16.950000762939453,17.0,16.049999237060547,16.510000228881836,3318300.0,6687,0.17,2107.96,0.16566666666666668,2107.96,42.795550851044176,-0.07715066048616848,17.523736833839102,16.757142748151505,0.24329065323303126
2012-06-25,16.350000381469727,16.90999984741211,16.0,16.850000381469727,205200.0,6688,0.17,2107.96,0.16633333333333333,2107.96,49.81677467367858,-0.06617772229405006,17.416143114654755,16.742856979370117,0.23278809948575055
2012-06-26,17.149999618530273,17.329999923706055,16.850000381469727,17.059999465942383,162600.0,6689,0.16,2107.96,0.16666666666666666,2107.96,53.60452712629906,-0.04007446515090862,17.380202600859043,16.742856979370117,0.23278809948575055
2012-06-27,17.040000915527344,17.84000015258789,17.030000686645508,17.520000457763672,325600.0,6690,0.15,2107.96,0.16666666666666666,2107.96,60.6168172820702,0.017528729566937074,17.4696810160361,16.82285717555455,0.3735288627954365
2012-06-28,17.399999618530273,17.59000015258789,16.739999771118164,17.139999389648438,116800.0,6691,0.15,2107.96,0.16633333333333333,2107.96,53.432281330652735,0.03214620455814554,17.473102813471254,16.871428625924246,0.39172381131747774
2012-06-29,17.65999984741211,17.8700008392334,17.190000534057617,17.540000915527344,367700.0,6692,0.09,2107.96,0.164,2107.96,58.94799238758077,0.07514125734719812,17.550759576522857,17.018571581159318,0.42534032284508244
2012-06-30,17.65999984741211,17.8700008392334,17.190000534057617,17.540000915527344,367700.0,6693,0.09,2107.96,0.16166666666666668,2107.96,58.94799238758077,0.10797052939164686,17.62033298397154,17.165714536394393,0.39731866448368897
2012-07-01,17.65999984741211,17.8700008392334,17.190000534057617,17.540000915527344,367700.0,6694,0.09,2107.96,0.15933333333333335,2107.96,58.947992387580776,0.13246103564422995,17.69033160439947,17.312857491629465,0.29032867078626806
2012-07-02,17.579999923706055,18.420000076293945,17.350000381469727,18.350000381469727,244700.0,6695,0.18,2107.96,0.16,2107.96,68.41100616710229,0.21475456875895915,17.935965554982424,17.527143205915177,0.41748144082006766
2012-07-03,18.389999389648438,19.489999771118164,18.389999389648438,19.3700008392334,183500.0,6696,0.17,2107.96,0.16033333333333336,2107.96,75.93411343907877,0.3581497714623687,18.511556169135883,17.85714340209961,0.7595332554806374
2012-07-04,18.389999389648438,19.489999771118164,18.389999389648438,19.3700008392334,183500.0,6697,0.17,2107.96,0.16033333333333336,2107.96,75.93411343907877,0.46641496137002747,18.93108735553725,18.121429170880997,0.9262368383409317
2012-07-05,19.309999465942383,19.920000076293945,18.610000610351562,18.639999389648438,228600.0,6698,0.17,2107.96,0.16033333333333336,2107.96,63.40120911403253,0.4876891117710187,19.10391198591685,18.335714885166713,0.8298363462225982
2012-07-06,18.469999313354492,19.09000015258789,18.25,18.959999084472656,91400.0,6699,0.17,2107.96,0.16066666666666668,2107.96,66.04670589785907,0.5243262239313218,19.318693338594855,18.538571766444615,0.7746272016399814
2012-07-07,18.469999313354492,19.09000015258789,18.25,18.959999084472656,91400.0,6700,0.17,2107.96,0.161,2107.96,66.04670589785907,0.5470552864622533,19.50536888516809,18.74142864772252,0.6445521247643559
2012-07-08,18.469999313354492,19.09000015258789,18.25,18.959999084472656,91400.0,6701,0.17,2107.96,0.161,2107.96,66.04670589785907,0.5586287082575723,19.667906800519994,18.944285529000418,0.3671903887155049
2012-07-09,18.899999618530273,18.950000762939453,18.3799991607666,18.489999771118164,88400.0,6702,0.17,2107.96,0.161,2107.96,58.314258611950834,0.5238372421229798,19.7440332504916,18.964285441807338,0.3315050092742025
2012-07-10,18.549999237060547,18.610000610351562,17.899999618530273,18.030000686645508,91400.0,6703,0.17,2107.96,0.161,2107.96,51.90878696125456,0.4539142320923837,19.763394798149108,18.772856848580496,0.43033748440982106
2012-07-11,18.1200008392334,18.299999237060547,17.59000015258789,18.190000534057617,115700.0,6704,0.17,2107.96,0.161,2107.96,53.80933080852073,0.4067219558552182,19.778535008842308,18.604285376412527,0.38630045563295007
2012-07-12,18.059999465942383,18.059999465942383,17.170000076293945,17.989999771118164,94600.0,6705,0.18,2107.96,0.16166666666666668,2107.96,51.09129104280358,0.34915846539668394,19.740510010283902,18.51142828805106,0.44927395025215977
2012-07-13,18.030000686645508,18.899999618530273,18.030000686645508,18.709999084472656,75400.0,6706,0.19,2107.96,0.16233333333333333,2107.96,59.10068048200304,0.35751569342016154,19.74220505160014,18.475714002336776,0.4164069573169453
2012-07-14,18.030000686645508,18.899999618530273,18.030000686645508,18.709999084472656,75400.0,6707,0.19,2107.96,0.163,2107.96,59.10068048200304,0.3599891262770747,19.70455390844887,18.439999716622488,0.3767840699293725
2012-07-15,18.030000686645508,18.899999618530273,18.030000686645508,18.709999084472656,75400.0,6708,0.19,2107.96,0.16333333333333336,2107.96,59.10068048200304,0.3578245608370274,19.678832643195143,18.404285430908203,0.3279657392578338
2012-07-16,18.700000762939453,18.700000762939453,17.729999542236328,17.860000610351562,111900.0,6709,0.18,2107.96,0.16333333333333336,2107.96,47.60561379992636,0.2842447573761966,19.61739224223841,18.31428555079869,0.38244135184242073
2012-07-17,17.920000076293945,18.149999618530273,17.40999984741211,17.899999618530273,81900.0,6710,0.17,2107.96,0.163,2107.96,48.117012650637086,0.22654831078864746,19.598768837846933,18.29571396963937,0.4012416042519315
2012-07-18,17.0,17.31999969482422,16.09000015258789,17.209999084472656,938900.0,6711,0.16,2107.96,0.16266666666666668,2107.96,40.73136128495256,0.12372001731758075,19.589049907158255,18.155713762555802,0.5768260895368253
2012-07-19,17.229999542236328,17.540000915527344,16.56999969482422,16.600000381469727,223300.0,6712,0.13,2107.96,0.16133333333333336,2107.96,35.5380129166505,-0.0069142403972222155,19.72031696284031,17.957142421177455,0.8279632619906047
2012-07-20,16.530000686645508,16.799999237060547,16.260000228881836,16.760000228881836,155600.0,6713,0.13,2107.96,0.16033333333333336,2107.96,37.77895768761949,-0.09642070245546464,19.801292188493633,17.678571156093053,0.8598722389816857
2012-07-21,16.530000686645508,16.799999237060547,16.260000228881836,16.760000228881836,155600.0,6714,0.13,2107.96,0.159,2107.96,37.77895768761949,-0.16544803651870055,19.869853153218614,17.39999989100865,0.7824104776255713
2012-07-22,16.530000686645508,16.799999237060547,16.260000228881836,16.760000228881836,155600.0,6715,0.13,2107.96,0.15766666666666668,2107.96,37.77895768761949,-0.2176438334455213,19.908363751464172,17.121428625924246,0.5512538685458943
2012-07-23,16.420000076293945,16.5,15.5600004196167,15.569999694824219,148200.0,6716,0.14,2107.96,0.15666666666666668,2107.96,28.557023133893352,-0.3509865222623496,19.953757753698543,16.79428563799177,0.6994724649954294
2012-07-24,15.670000076293945,16.139999389648438,15.079999923706055,16.09000015258789,242800.0,6717,0.15,2107.96,0.156,2107.96,35.91821165689747,-0.4099759254480908,19.836839632203894,16.535714285714285,0.5386667189123728
2012-07-25,16.25,16.299999237060547,15.819999694824219,16.239999771118164,159400.0,6718,0.15,2107.96,0.15533333333333335,2107.96,37.90572951330738,-0.4395548224721324,19.784530395242314,16.397142955235072,0.454485788790252
2012-07-26,16.43000030517578,16.43000030517578,15.960000038146973,16.200000762939453,93400.0,6719,0.14,2107.96,0.15466666666666667,2107.96,37.57109248800037,-0.4609108042975656,19.652795272415716,16.34000015258789,0.4498519761391484
2012-07-27,16.270000457763672,16.610000610351562,16.1299991607666,16.399999618530273,123000.0,6720,0.14,2107.96,0.15433333333333332,2107.96,40.40410473115136,-0.4564358294493047,19.473649827130203,16.288571493966238,0.4128935145108879
2012-07-28,16.270000457763672,16.610000610351562,16.1299991607666,16.399999618530273,123000.0,6721,0.14,2107.96,0.154,2107.96,40.40410473115136,-0.44772824711007786,19.260402093487706,16.23714283534459,0.3639008913374945
2012-07-29,16.270000457763672,16.610000610351562,16.1299991607666,16.399999618530273,123000.0,6722,0.14,2107.96,0.15566666666666668,2107.96,40.40410473115136,-0.43580375100829016,19.109311978332038,16.185714176722936,0.2969767896814621
2012-07-30,16.399999618530273,16.399999618530273,15.270000457763672,15.970000267028809,111800.0,6723,0.14,2107.96,0.15733333333333333,2107.96,36.015319503894595,-0.4557967151393889,19.03232860921964,16.242857115609304,0.17016768250793193
2012-07-31,15.90999984741211,16.329999923706055,15.90999984741211,16.139999389648438,149500.0,6724,0.13,2107.96,0.15866666666666668,2107.96,38.84361143371064,-0.45270527024521456,18.89932470283927,16.249999863760813,0.16360499671889428
2012-08-01,16.309999465942383,16.770000457763672,15.420000076293945,16.450000762939453,323900.0,6725,0.14,2107.96,0.15733333333333335,2107.96,43.72833110814138,-0.42039470933630696,18.77556616931262,16.28000000544957,0.17990732244607704
2012-08-02,16.450000762939453,16.6299991607666,16.25,16.600000381469727,161500.0,6726,0.14,2107.96,0.15633333333333332,2107.96,45.976812209321366,-0.3783235628800625,18.47745515828066,16.33714280809675,0.21108573716560666
2012-08-03,16.719999313354492,17.329999923706055,16.40999984741211,17.18000030517578,178900.0,6727,0.14,2107.96,0.15533333333333335,2107.96,53.68334602909983,-0.2947826586328901,18.16839614123596,16.448571477617538,0.3844663994062953
2012-08-04,16.719999313354492,17.329999923706055,16.40999984741211,17.18000030517578,178900.0,6728,0.14,2107.96,0.15433333333333332,2107.96,53.68334602909983,-0.22597103668843133,17.794401061016654,16.56000014713832,0.4712750327894862
2012-08-05,16.719999313354492,17.329999923706055,16.40999984741211,17.18000030517578,178900.0,6729,0.14,2107.96,0.15333333333333332,2107.96,53.68334602909983,-0.16948362876398804,17.64923282653941,16.67142881665911,0.5171212828820896
2012-08-06,17.229999542236328,17.43000030517578,16.989999771118164,17.200000762939453,80200.0,6730,0.14,2107.96,0.15233333333333335,2107.96,53.96617377006157,-0.12170019710683633,17.476036894087507,16.847143173217773,0.4426706965886939
2012-08-07,17.239999771118164,17.610000610351562,17.040000915527344,17.549999237060547,84400.0,6731,0.13,2107.96,0.151,2107.96,58.71697871072233,-0.05495603252126813,17.551371876525938,17.048571722848074,0.3842057099407362
2012-08-08,17.540000915527344,17.760000228881836,17.229999542236328,17.6200008392334,65300.0,6732,0.13,2107.96,0.14966666666666667,2107.96,59.61469681883269,0.00354685708544622,17.702955894198986,17.215714590890066,0.33125293406301193
2012-08-09,17.559999465942383,19.0,17.010000228881836,18.860000610351562,245900.0,6733,0.13,2107.96,0.14833333333333334,2107.96,71.45565605526917,0.14825939499089813,18.183486300656888,17.538571766444615,0.6128194776899191
2012-08-10,18.809999465942383,18.809999465942383,17.68000030517578,18.110000610351562,124800.0,6734,0.13,2107.96,0.147,2107.96,59.99736039836726,0.20011953842119823,18.37002451128448,17.6714289528983,0.6228545148858886
2012-08-11,18.809999465942383,18.809999465942383,17.68000030517578,18.110000610351562,124800.0,6735,0.13,2107.96,0.14533333333333331,2107.96,59.997360398367256,0.23847014038600634,18.537215303475683,17.80428613935198,0.5993012930703153
2012-08-12,18.809999465942383,18.809999465942383,17.68000030517578,18.110000610351562,124800.0,6736,0.13,2107.96,0.14333333333333337,2107.96,59.99736039836726,0.2657992998697054,18.63465781903125,17.937143325805664,0.5377644388783948
2012-08-13,18.059999465942383,18.059999465942383,17.170000076293945,17.670000076293945,97600.0,6737,0.13,2107.96,0.14133333333333334,2107.96,53.68902311462205,0.2490822249549609,18.682636216708143,18.004286084856307,0.45305865283524194
2012-08-14,17.610000610351562,18.229999542236328,17.610000610351562,17.920000076293945,70100.0,6738,0.13,2107.96,0.13933333333333336,2107.96,56.48838747007408,0.2530892776575975,18.758130544753218,18.057143347603933,0.41084125422443263
2012-08-15,17.899999618530273,18.459999084472656,17.670000076293945,18.440000534057617,66300.0,6739,0.13,2107.96,0.13766666666666666,2107.96,61.67733826764535,0.294826016119071,18.89837843600356,18.174286161150253,0.38126373161545546
2012-08-16,18.34000015258789,18.989999771118164,17.989999771118164,18.969999313354492,80600.0,6740,0.13,2107.96,0.13633333333333336,2107.96,66.11304429511964,0.3664450042465397,19.133007327595475,18.19000026157924,0.41500979553767653
2012-08-17,18.75,18.75,17.8799991607666,18.459999084472656,115600.0,6741,0.13,2107.96,0.13533333333333336,2107.96,59.03232811773323,0.3776969566949049,19.23016256959659,18.24000004359654,0.4247348889028976
2012-08-18,18.75,18.75,17.8799991607666,18.459999084472656,115600.0,6742,0.13,2107.96,0.13533333333333336,2107.96,59.03232811773323,0.38220835013228793,19.302421334461602,18.28999982561384,0.427472851582034
2012-08-19,18.75,18.75,17.8799991607666,18.459999084472656,115600.0,6743,0.13,2107.96,0.13533333333333333,2107.96,59.03232811773323,0.3813872669264491,19.286963984978073,18.33999960763114,0.4233592674752503
2012-08-20,18.3799991607666,18.850000381469727,18.15999984741211,18.770000457763672,109300.0,6744,0.13,2107.96,0.13533333333333336,2107.96,62.112882583719966,0.4011271287578957,19.297165884862036,18.49714251926967,0.32622653492063675
2012-08-21,18.889999389648438,19.559999465942383,18.6299991607666,19.350000381469727,149100.0,6745,0.13,2107.96,0.13533333333333336,2107.96,67.09783567968017,0.4582893833230983,19.42689786738239,18.701428277151926,0.3513514266456415
2012-08-22,19.280000686645508,19.600000381469727,18.520000457763672,18.889999389648438,206300.0,6746,0.13,2107.96,0.13499999999999998,2107.96,60.31922375272931,0.46115671865398156,19.433094028457575,18.765713827950613,0.3363958792241345
2012-08-23,18.93000030517578,19.040000915527344,18.030000686645508,18.8700008392334,172100.0,6747,0.13,2107.96,0.13433333333333333,2107.96,60.035259882188804,0.45655253326867395,19.480454161090965,18.7514283316476,0.32830062917421565
2012-08-24,18.780000686645508,19.25,18.579999923706055,18.969999313354492,63100.0,6748,0.13,2107.96,0.13366666666666668,2107.96,61.0233385415174,0.45571947389932177,19.518586236408666,18.82428550720215,0.3088615953313927
2012-08-25,18.780000686645508,19.25,18.579999923706055,18.969999313354492,63100.0,6749,0.13,2107.96,0.13333333333333333,2107.96,61.0233385415174,0.4498734077392932,19.526658528843534,18.897142682756698,0.26575165403490053
2012-08-26,18.780000686645508,19.25,18.579999923706055,18.969999313354492,63100.0,6750,0.13,2107.96,0.133,2107.96,61.0233385415174,0.440166393992957,19.501531872690254,18.969999858311244,0.1829389864711281
2012-08-27,19.030000686645508,19.239999771118164,18.479999542236328,18.610000610351562,44300.0,6751,0.13,2107.96,0.13266666666666668,2107.96,54.91823909197706,0.39882719729695637,19.462954994101345,18.94714273725237,0.21861023117905776
2012-08-28,18.559999465942383,18.93000030517578,17.899999618530273,18.329999923706055,101600.0,6752,0.13,2107.96,0.13233333333333333,2107.96,50.671970911849215,0.3395576613805389,19.406914170073964,18.801428386143275,0.24381853396551803
